filename,x_from,y_from,width,height,sign_class,sign_id,sign_class_id,timestamp
autosave21_01_2013_10_17_06_0.jpg,948,96,97,85,1_23,2916,2,1358756226.0
autosave09_11_2012_09_22_20_0.jpg,844,329,28,28,2_1,3183,1,1352445740.0
autosave10_10_2012_14_21_03_3.jpg,488,286,47,46,5_19_1,15488,8,1349868063.0
autosave09_10_2012_15_07_32_1.jpg,684,277,19,20,3_24_n20,12108,7,1349784452.0
autosave10_10_2012_10_17_18_0.jpg,726,403,26,22,1_22,14483,54,1349853438.0
autosave16_04_2013_12_58_40_0.jpg,1397,129,156,146,2_1,7907,1,1366106320.0
autosave24_10_2013_11_40_13_0.jpg,672,366,21,21,3_27,2294,27,1382604013.0
autosave01_02_2012_11_39_02.jpg,677,312,24,25,2_1,736,1,1328089142.0
autosave09_10_2012_11_15_01_0.jpg,858,319,29,31,3_20,9796,77,1349770501.0
autosave10_10_2012_13_54_35_3.jpg,372,393,19,23,5_16,15384,9,1349866475.0
autosave10_10_2012_08_44_33_0.jpg,676,406,19,18,1_1,13851,135,1349847873.0
autosave24_10_2012_11_11_52_1.jpg,980,297,19,16,1_27,13047,55,1351066312.0
autosave13_04_2013_09_49_32_0.jpg,1027,392,41,45,2_1,6126,1,1365835772.0
autosave16_10_2012_07_12_10_2.jpg,635,333,17,17,6_6,4061,41,1350360730.0
autosave13_04_2013_09_58_31_0.jpg,1493,84,62,68,2_5,6216,74,1365836311.0
autosave23_10_2012_14_07_24_0.jpg,862,292,21,19,5_19_1,12352,8,1350990444.0
autosave10_10_2012_10_12_02_1.jpg,753,372,24,30,7_11,14440,52,1349853122.0
autosave01_02_2012_13_45_41.jpg,742,258,19,19,5_15_2,1266,44,1328096741.0
autosave10_10_2012_10_04_16_1.jpg,755,378,26,30,4_1_1,14375,24,1349852656.0
autosave23_10_2012_09_48_41_0.jpg,790,374,34,18,5_15_2_2,9119,57,1350974921.0
autosave24_10_2012_10_38_51_0.jpg,783,157,41,41,2_1,12847,1,1351064331.0
autosave16_10_2012_07_10_35_1.jpg,634,356,23,23,4_2_2,4042,101,1350360635.0
autosave09_11_2012_09_34_41_0.jpg,976,269,33,52,7_4,3278,49,1352446481.0
autosave01_02_2012_09_23_01.jpg,753,347,29,30,4_2_3,80,23,1328080981.0
autosave24_10_2012_10_46_46_0.jpg,1012,77,53,49,4_1_4,12914,90,1351064806.0
autosave23_10_2012_11_17_48_2.jpg,432,335,22,19,4_2_1,10560,16,1350980268.0
autosave24_10_2013_11_02_04_1.jpg,600,349,21,22,5_19_1,1845,8,1382601724.0
autosave09_10_2012_12_42_17_2.jpg,807,305,28,29,4_1_6,11290,22,1349775737.0
autosave23_10_2012_16_10_27_0.jpg,632,379,19,18,3_24_n40,12555,4,1350997827.0
autosave16_04_2013_11_40_52_0.jpg,1003,503,21,31,1_6,7570,158,1366101652.0
autosave23_10_2012_11_08_47_0.jpg,885,335,19,22,3_27,10495,27,1350979727.0
autosave10_10_2012_10_43_23_2.jpg,729,363,19,18,1_23,14650,2,1349855003.0
autosave16_10_2012_08_13_56_0.jpg,574,333,18,28,7_2,4321,43,1350364436.0
autosave01_02_2012_13_09_32.jpg,883,364,25,24,5_19_1,1055,8,1328094572.0
autosave09_10_2012_14_33_36_0.jpg,799,324,17,17,3_20,11983,77,1349782416.0
autosave16_10_2012_11_41_08_0.jpg,659,307,20,21,2_1,5171,1,1350376868.0
autosave09_10_2012_12_13_15_0.jpg,981,327,19,19,3_20,11049,77,1349773995.0
autosave16_04_2013_12_00_54_2.jpg,616,508,18,19,4_2_3,7799,23,1366102854.0
autosave09_10_2012_10_09_24_0.jpg,790,283,28,27,2_3_3,9557,62,1349766564.0
autosave23_10_2012_14_31_35_1.jpg,494,356,21,21,5_19_1,12380,8,1350991895.0
autosave24_10_2013_11_51_15_2.jpg,700,362,22,22,5_15_3,2398,33,1382604675.0
autosave01_02_2012_12_02_46.jpg,733,372,20,19,5_19_1,847,8,1328090566.0
autosave09_10_2012_09_11_40_1.jpg,715,349,17,22,7_11,1763,52,1349763100.0
autosave16_10_2012_11_15_30_2.jpg,817,311,19,19,3_27,4944,27,1350375330.0
autosave21_01_2013_09_31_25_0.jpg,737,213,32,32,5_19_1,2703,8,1358753485.0
autosave13_04_2013_13_52_27_0.jpg,1166,507,33,36,2_1,6967,1,1365850347.0
autosave09_10_2012_14_27_41_2.jpg,699,341,18,18,2_1,11951,1,1349782061.0
autosave23_10_2012_08_34_38_0.jpg,434,416,28,27,4_2_1,8722,16,1350970478.0
autosave21_01_2013_09_11_04_0.jpg,661,390,18,23,3_1,2571,75,1358752264.0
autosave10_10_2012_08_32_30_3.jpg,723,391,19,20,3_24_n20,13822,7,1349847150.0
autosave23_10_2012_09_32_58_1.jpg,879,366,19,20,5_15_3,9001,33,1350973978.0
autosave16_04_2013_14_38_49_1.jpg,1503,447,32,43,5_16,8375,9,1366112329.0
autosave01_02_2012_12_42_02.jpg,307,410,18,19,5_19_1,990,8,1328092922.0
autosave24_10_2012_10_59_39_2.jpg,943,256,18,16,4_1_1,12961,24,1351065579.0
autosave23_10_2012_11_36_02_0.jpg,817,345,24,25,5_19_1,10653,8,1350981362.0
autosave24_10_2012_10_02_03_0.jpg,873,299,20,18,3_20,12690,77,1351062123.0
autosave09_10_2012_10_17_43_0.jpg,657,348,23,21,2_1,9620,1,1349767063.0
autosave13_04_2013_12_13_18_0.jpg,1440,319,49,71,5_16,6390,9,1365844398.0
autosave09_10_2012_09_57_45_1.jpg,826,342,28,25,2_3,9478,60,1349765865.0
autosave24_10_2012_09_43_42_0.jpg,882,334,18,16,1_11,12620,64,1351061022.0
autosave23_10_2012_12_46_50_2.jpg,756,370,21,22,2_4,12185,14,1350985610.0
autosave16_04_2013_13_53_04_0.jpg,438,844,23,24,5_19_1,8159,8,1366109584.0
autosave16_10_2012_11_16_02_1.jpg,512,266,17,17,5_15_2,4952,44,1350375362.0
autosave09_10_2012_11_19_51_0.jpg,693,331,16,16,2_3_2,10765,56,1349770791.0
autosave16_10_2012_06_47_03_3.jpg,673,330,16,16,3_27,3802,27,1350359223.0
autosave16_04_2013_13_11_32_0.jpg,926,505,25,26,5_19_1,7979,8,1366107092.0
autosave23_10_2012_12_53_52_1.jpg,702,348,17,18,2_1,12201,1,1350986032.0
autosave21_01_2013_11_07_28_1.jpg,864,349,17,25,5_16,2964,9,1358759248.0
autosave23_10_2012_12_53_16_1.jpg,770,358,23,19,1_11,12200,64,1350985996.0
autosave13_04_2013_13_47_32_0.jpg,1318,457,29,39,5_16,6930,9,1365850052.0
autosave01_02_2012_11_44_46.jpg,663,368,24,23,2_1,765,1,1328089486.0
autosave23_10_2012_15_23_02_0.jpg,817,335,25,22,5_20,12521,6,1350994982.0
autosave01_02_2012_10_42_16.jpg,621,401,16,16,1_17,543,3,1328085736.0
autosave16_04_2013_13_37_43_2.jpg,621,868,26,24,5_19_1,8122,8,1366108663.0
autosave24_10_2012_10_25_27_0.jpg,937,296,22,18,3_24_n5,12804,53,1351063527.0
autosave13_04_2013_09_55_40_0.jpg,1035,435,29,27,2_1,6192,1,1365836140.0
autosave13_04_2013_13_44_45_1.jpg,1178,460,27,40,5_16,6888,9,1365849885.0
autosave21_01_2013_10_36_37_0.jpg,962,265,49,52,2_1,2944,1,1358757397.0
autosave23_10_2012_11_15_25_2.jpg,815,366,17,17,2_1,10545,1,1350980125.0
autosave16_10_2012_11_23_51_2.jpg,688,286,24,24,1_5,5041,150,1350375831.0
autosave23_10_2012_16_08_03_1.jpg,838,354,24,22,3_24_n40,12540,4,1350997683.0
autosave16_04_2013_14_47_27_1.jpg,1014,475,23,22,5_19_1,8460,8,1366112847.0
autosave16_10_2012_07_15_42_2.jpg,698,320,24,25,4_1_4,4111,90,1350360942.0
autosave02_10_2012_12_09_01_1.jpg,767,248,22,21,5_15_3,5605,33,1349168941.0
autosave16_10_2012_08_15_01_2.jpg,486,331,20,19,2_1,4332,1,1350364501.0
autosave10_10_2012_12_55_06_0.jpg,688,306,57,30,5_15_1,15009,42,1349862906.0
autosave09_10_2012_13_34_38_1.jpg,708,330,23,21,2_2,11638,13,1349778878.0
autosave10_10_2012_09_36_16_0.jpg,1173,15,107,96,2_4,14227,14,1349850976.0
autosave16_04_2013_14_27_00_1.jpg,1284,343,47,47,5_19_1,8231,8,1366111620.0
autosave09_11_2012_09_54_43_0.jpg,767,269,25,24,4_3,3362,94,1352447683.0
autosave01_02_2012_11_55_49.jpg,771,373,26,26,2_1,796,1,1328090149.0
autosave10_10_2012_11_19_58_1.jpg,973,218,67,72,5_5,14693,48,1349857198.0
autosave09_10_2012_13_26_00_3.jpg,738,320,21,21,1_1,11533,135,1349778360.0
autosave01_02_2012_13_37_37.jpg,1123,315,21,30,5_16,1191,9,1328096257.0
autosave09_10_2012_13_40_57_1.jpg,249,316,23,23,5_19_1,11673,8,1349779257.0
autosave10_10_2012_11_29_33_0.jpg,326,378,20,31,5_16,14742,9,1349857773.0
autosave10_10_2012_12_32_55_0.jpg,869,325,40,37,1_25,14856,18,1349861575.0
autosave24_10_2012_10_45_50_2.jpg,908,279,19,20,1_23,12907,2,1351064750.0
autosave23_10_2012_11_25_41_1.jpg,856,393,57,59,1_25,10613,18,1350980741.0
autosave16_10_2012_10_55_38_4.jpg,870,328,18,20,5_14,4802,133,1350374138.0
autosave10_10_2012_14_42_58_0.jpg,748,382,23,21,1_11,15572,64,1349869378.0
autosave23_10_2012_12_37_53_3.jpg,788,354,20,18,1_11_1,12144,40,1350985073.0
autosave09_10_2012_08_13_02_1.jpg,891,214,29,28,3_27,1384,27,1349759582.0
autosave01_02_2012_11_31_47.jpg,767,348,28,27,3_24_n60,701,70,1328088707.0
autosave21_01_2013_13_47_41_2.jpg,847,374,24,25,3_1,3691,75,1358768861.0
autosave01_02_2012_11_55_02.jpg,934,278,37,39,3_24_n50,794,72,1328090102.0
autosave24_10_2013_11_02_38_1.jpg,580,399,36,17,5_15_1,1857,42,1382601758.0
autosave24_10_2013_11_31_42_0.jpg,776,316,51,36,5_15_2_2,2178,57,1382603502.0
autosave16_10_2012_11_13_08_1.jpg,864,329,20,20,2_1,4893,1,1350375188.0
autosave09_10_2012_09_34_32_0.jpg,904,306,31,33,3_20,9294,77,1349764472.0
autosave10_10_2012_12_37_51_3.jpg,1127,374,25,24,3_31,14864,111,1349861871.0
autosave24_10_2012_10_03_22_1.jpg,877,307,17,16,3_20,12694,77,1351062202.0
autosave09_10_2012_12_39_05_0.jpg,714,321,19,26,5_16,11261,9,1349775545.0
autosave10_10_2012_09_52_20_2.jpg,759,411,17,19,6_4,14281,36,1349851940.0
autosave24_10_2012_12_10_23_2.jpg,942,290,25,23,3_27,13533,27,1351069823.0
autosave16_04_2013_14_59_43_0.jpg,1710,117,99,88,2_3_3,8546,62,1366113583.0
autosave23_10_2012_13_51_21_0.jpg,773,325,29,28,2_1,12320,1,1350989481.0
autosave23_10_2012_14_26_59_0.jpg,533,346,20,18,5_19_1,12373,8,1350991619.0
autosave01_02_2012_10_25_56.jpg,829,366,19,21,3_24_n40,413,4,1328084756.0
autosave09_10_2012_15_28_57_0.jpg,762,204,21,45,8_2_2,13600,51,1349785737.0
autosave24_10_2012_10_42_20_0.jpg,983,104,60,59,2_1,12888,1,1351064540.0
autosave01_02_2012_10_39_52.jpg,925,230,61,59,5_19_1,530,8,1328085592.0
autosave23_10_2012_15_08_48_0.jpg,816,304,21,22,3_20,12476,77,1350994128.0
autosave23_10_2012_10_50_06_0.jpg,853,315,36,53,7_3,10394,34,1350978606.0
autosave23_10_2012_10_48_27_0.jpg,1040,363,25,27,5_19_1,10371,8,1350978507.0
autosave23_10_2012_09_31_23_0.jpg,1026,326,38,37,3_18,8994,46,1350973883.0
autosave24_10_2013_11_53_50_0.jpg,676,372,22,21,5_19_1,2436,8,1382604830.0
autosave01_02_2012_13_41_59.jpg,1227,342,23,21,3_13_r4.5,1239,78,1328096519.0
autosave23_10_2012_15_14_13_2.jpg,789,376,19,18,3_21,12487,116,1350994453.0
autosave16_10_2012_08_13_09_1.jpg,596,316,23,21,3_24_n40,4313,4,1350364389.0
autosave21_01_2013_12_35_44_0.jpg,119,390,19,30,5_16,3586,9,1358764544.0
autosave23_10_2012_09_24_41_1.jpg,795,333,25,23,2_3_2,8954,56,1350973481.0
autosave09_10_2012_11_19_20_0.jpg,1239,294,40,61,3_24_n80,10761,98,1349770760.0
autosave09_10_2012_15_25_29_1.jpg,431,282,23,23,5_19_1,13572,8,1349785529.0
autosave16_10_2012_06_46_32_0.jpg,1039,282,43,45,2_1,3784,1,1350359192.0
autosave23_10_2012_10_49_00_2.jpg,748,363,25,23,2_3_2,10378,56,1350978540.0
autosave01_02_2012_11_50_56.jpg,756,341,17,25,5_16,783,9,1328089856.0
autosave16_10_2012_07_08_58_0.jpg,571,315,21,24,2_1,4016,1,1350360538.0
autosave10_10_2012_10_29_25_1.jpg,442,247,21,23,5_15_2,14596,44,1349854165.0
autosave16_10_2012_11_45_56_0.jpg,754,316,22,20,2_4,5236,14,1350377156.0
autosave10_10_2012_13_36_51_0.jpg,789,388,29,27,2_3,15352,60,1349865411.0
autosave01_02_2012_10_30_46.jpg,757,326,37,31,2_4,449,14,1328085046.0
autosave21_01_2013_09_37_52_0.jpg,787,367,30,28,5_19_1,2757,8,1358753872.0
autosave24_10_2012_09_47_53_0.jpg,1187,202,61,57,5_19_1,12636,8,1351061273.0
autosave16_10_2012_08_39_46_0.jpg,809,235,74,73,2_1,4442,1,1350365986.0
autosave10_10_2012_13_17_36_1.jpg,714,405,20,21,5_15_3,15241,33,1349864256.0
autosave09_10_2012_15_13_21_1.jpg,715,298,19,19,2_4,12123,14,1349784801.0
autosave09_10_2012_08_39_08_0.jpg,687,352,22,23,5_15_3,1612,33,1349761148.0
autosave02_10_2012_11_54_58_3.jpg,692,264,17,17,3_27,5415,27,1349168098.0
autosave13_04_2013_13_05_16_0.jpg,485,553,25,30,5_19_1,6631,8,1365847516.0
autosave01_02_2012_13_19_44.jpg,864,383,17,18,3_27,1148,27,1328095184.0
autosave23_10_2012_14_51_06_2.jpg,896,326,19,16,3_20,12421,77,1350993066.0
autosave24_10_2013_11_37_42_1.jpg,681,384,16,24,7_3,2268,34,1382603862.0
autosave10_10_2012_13_19_09_1.jpg,716,401,19,19,5_15_5,15257,26,1349864349.0
autosave16_04_2013_13_16_28_0.jpg,1681,324,167,155,3_27,8010,27,1366107388.0
autosave10_10_2012_13_58_04_0.jpg,638,360,28,26,5_20,15400,6,1349866684.0
autosave02_10_2012_12_28_30_1.jpg,839,203,25,21,3_28,5819,104,1349170110.0
autosave16_04_2013_14_20_22_0.jpg,1446,452,37,37,2_4,8189,14,1366111222.0
autosave09_10_2012_08_08_04_0.jpg,1018,62,67,65,2_1,1373,1,1349759284.0
autosave09_10_2012_12_16_26_1.jpg,695,332,18,19,3_4_1,11075,21,1349774186.0
autosave09_10_2012_12_14_54_0.jpg,702,324,17,26,7_3,11067,34,1349774094.0
autosave16_10_2012_09_06_36_2.jpg,711,271,48,47,2_4,4639,14,1350367596.0
autosave09_10_2012_13_04_29_1.jpg,639,335,16,16,2_1,11443,1,1349777069.0
autosave23_10_2012_10_11_08_0.jpg,891,284,45,46,5_15_3,9974,33,1350976268.0
autosave23_10_2012_09_08_38_2.jpg,510,258,16,16,5_15_2,8824,44,1350972518.0
autosave10_10_2012_12_59_24_1.jpg,808,368,21,21,8_13,15045,65,1349863164.0
autosave24_10_2012_11_50_35_0.jpg,994,300,21,20,4_1_1,13325,24,1351068635.0
autosave24_10_2013_11_48_19_0.jpg,693,366,22,22,5_15_3,2372,33,1382604499.0
autosave16_04_2013_11_43_52_1.jpg,1072,483,26,26,2_5,7605,74,1366101832.0
autosave09_10_2012_08_40_21_1.jpg,423,331,24,25,4_2_3,1630,23,1349761221.0
autosave09_10_2012_08_48_58_0.jpg,642,348,17,16,2_3_2,1700,56,1349761738.0
autosave23_10_2012_10_06_56_3.jpg,817,369,17,18,6_3_1,9935,30,1350976016.0
autosave21_01_2013_09_18_09_1.jpg,496,283,25,23,5_15_2,2626,44,1358752689.0
autosave09_10_2012_13_30_11_1.jpg,575,313,20,23,2_4,11593,14,1349778611.0
autosave24_10_2013_11_28_38_2.jpg,773,368,24,24,4_1_1,2153,24,1382603318.0
autosave23_10_2012_15_28_09_2.jpg,859,276,24,24,3_24_n40,12536,4,1350995289.0
autosave13_04_2013_11_07_20_0.jpg,1145,366,36,36,2_3_3,6267,62,1365840440.0
autosave01_02_2012_10_47_51.jpg,790,306,26,39,5_16,558,9,1328086071.0
autosave16_10_2012_11_57_12_1.jpg,630,325,25,24,3_27,5356,27,1350377832.0
autosave10_10_2012_12_40_26_0.jpg,89,364,33,29,5_19_1,14899,8,1349862026.0
autosave23_10_2012_08_37_28_0.jpg,905,371,17,16,3_29,8730,151,1350970648.0
autosave24_10_2012_11_21_46_0.jpg,1104,198,45,43,4_2_3,13125,23,1351066906.0
autosave13_04_2013_15_16_36_0.jpg,1204,244,105,81,1_23,7128,2,1365855396.0
autosave10_10_2012_08_52_36_0.jpg,1120,273,41,57,5_16,13897,9,1349848356.0
autosave23_10_2012_13_01_34_3.jpg,798,353,21,19,1_13,12231,117,1350986494.0
autosave01_02_2012_11_38_00.jpg,213,373,31,30,5_19_1,730,8,1328089080.0
autosave23_10_2012_11_06_42_0.jpg,712,320,28,26,4_2_3,10488,23,1350979602.0
autosave21_01_2013_13_46_58_0.jpg,404,312,35,42,5_19_1,3685,8,1358768818.0
autosave10_10_2012_14_41_37_1.jpg,679,343,21,21,1_23,15565,2,1349869297.0
autosave10_10_2012_15_16_22_0.jpg,926,99,79,132,5_20,15614,6,1349871382.0
autosave09_10_2012_13_05_02_2.jpg,815,348,16,22,5_16,11445,9,1349777102.0
autosave09_10_2012_09_47_30_1.jpg,872,339,25,25,1_22,9392,54,1349765250.0
autosave24_10_2012_12_02_15_0.jpg,947,278,33,27,2_3_2,13460,56,1351069335.0
autosave21_01_2013_11_02_39_1.jpg,889,332,23,24,3_29,2961,151,1358758959.0
autosave09_10_2012_11_02_02_2.jpg,747,349,18,19,3_21,9664,116,1349769722.0
autosave24_10_2013_11_15_52_2.jpg,662,378,23,22,5_15_3,2020,33,1382602552.0
autosave16_10_2012_07_08_21_1.jpg,647,347,19,22,4_2_3,4014,23,1350360501.0
autosave10_10_2012_08_07_31_3.jpg,691,372,25,23,2_4,13722,14,1349845651.0
autosave13_04_2013_15_39_29_0.jpg,1105,472,49,49,3_25_n40,7335,108,1365856769.0
autosave09_10_2012_13_16_28_2.jpg,750,309,32,29,2_1,11466,1,1349777788.0
autosave13_04_2013_12_11_27_2.jpg,1130,422,22,38,5_16,6375,9,1365844287.0
autosave13_04_2013_09_53_07_1.jpg,431,326,27,43,4_1_1,6172,24,1365835987.0
autosave16_10_2012_07_15_08_0.jpg,1132,193,85,83,2_1,4097,1,1350360908.0
autosave10_10_2012_13_18_38_0.jpg,900,401,35,30,2_4,15254,14,1349864318.0
autosave16_04_2013_11_37_39_0.jpg,1813,20,106,117,5_19_1,7553,8,1366101459.0
autosave09_11_2012_09_15_20_1.jpg,601,267,22,22,5_15_2,3131,44,1352445320.0
autosave21_01_2013_10_21_11_0.jpg,344,368,20,23,5_19_1,2924,8,1358756471.0
autosave24_10_2012_10_31_52_0.jpg,919,278,18,16,2_1,12809,1,1351063912.0
autosave23_10_2012_12_54_34_0.jpg,797,355,17,18,1_12,12207,69,1350986074.0
autosave23_10_2012_09_57_46_0.jpg,843,358,24,25,2_1,9833,1,1350975466.0
autosave09_10_2012_12_58_06_0.jpg,1083,78,104,144,2_1,11394,1,1349776686.0
autosave13_04_2013_13_48_04_2.jpg,1161,424,45,47,2_1,6933,1,1365850084.0
autosave09_10_2012_11_09_10_2.jpg,830,308,18,18,3_20,9726,77,1349770150.0
autosave23_10_2012_09_16_26_1.jpg,940,341,19,21,4_1_1,8916,24,1350972986.0
autosave10_10_2012_07_45_29_0.jpg,700,377,36,38,5_19_1,13658,8,1349844329.0
autosave10_10_2012_10_04_48_0.jpg,680,388,26,26,2_1,14378,1,1349852688.0
autosave09_10_2012_15_24_09_3.jpg,924,242,22,37,5_16,13569,9,1349785449.0
autosave01_02_2012_10_14_37.jpg,757,330,34,32,2_3_2,356,56,1328084077.0
autosave10_10_2012_10_01_14_1.jpg,779,390,29,32,3_27,14353,27,1349852474.0
autosave23_10_2012_08_50_37_0.jpg,829,325,26,36,7_2,8772,43,1350971437.0
autosave10_10_2012_09_19_13_3.jpg,606,359,25,17,5_15_2_2,14032,57,1349849953.0
autosave13_04_2013_09_48_29_1.jpg,995,383,30,27,2_1,6112,1,1365835709.0
autosave24_10_2012_11_58_15_1.jpg,871,300,21,17,2_3_2,13427,56,1351069095.0
autosave10_10_2012_13_04_11_0.jpg,718,330,59,34,5_15_1,15102,42,1349863451.0
autosave24_10_2013_11_10_53_2.jpg,692,346,25,24,3_27,1965,27,1382602253.0
autosave09_10_2012_15_02_47_0.jpg,272,260,23,26,5_16,12100,9,1349784167.0
autosave13_04_2013_13_51_25_1.jpg,1278,437,25,29,2_4,6958,14,1365850285.0
autosave16_10_2012_08_23_15_4.jpg,566,346,18,18,1_23,4371,2,1350364995.0
autosave16_04_2013_15_20_24_2.jpg,510,472,29,28,5_19_1,8612,8,1366114824.0
autosave16_10_2012_12_09_04_1.jpg,39,304,21,28,7_3,5414,34,1350378544.0
autosave10_10_2012_09_23_03_2.jpg,614,376,25,22,2_1,14069,1,1349850183.0
autosave23_10_2012_10_45_10_1.jpg,771,347,21,23,5_15_3,10330,33,1350978310.0
autosave10_10_2012_13_11_53_1.jpg,689,378,24,23,3_27,15181,27,1349863913.0
autosave09_10_2012_11_04_51_0.jpg,713,352,17,17,5_15_5,9673,26,1349769891.0
autosave13_04_2013_13_16_56_0.jpg,875,452,39,35,2_4,6639,14,1365848216.0
autosave10_10_2012_12_39_10_2.jpg,673,328,27,25,1_11,14876,64,1349861950.0
autosave21_01_2013_09_29_36_0.jpg,733,330,31,27,5_15_3,2693,33,1358753376.0
autosave01_02_2012_10_59_54.jpg,702,367,22,24,3_27,598,27,1328086794.0
autosave16_10_2012_09_04_47_4.jpg,599,338,17,18,5_19_1,4634,8,1350367487.0
autosave16_04_2013_11_52_13_2.jpg,500,510,23,23,3_2,7682,79,1366102333.0
autosave16_04_2013_11_56_40_0.jpg,1066,392,48,49,5_19_1,7717,8,1366102600.0
autosave02_10_2012_11_57_51_1.jpg,637,228,25,27,3_24_n40,5474,4,1349168271.0
autosave24_10_2012_09_22_47_0.jpg,857,395,18,17,2_4,12571,14,1351059767.0
autosave13_04_2013_15_48_15_0.jpg,1076,462,67,66,5_19_1,7345,8,1365857295.0
autosave10_10_2012_09_29_36_0.jpg,807,320,17,38,5_19_1,14166,8,1349850576.0
autosave21_01_2013_12_42_24_1.jpg,845,337,25,23,5_5,3640,48,1358764944.0
autosave21_01_2013_09_57_21_2.jpg,777,362,19,18,3_24_n40,2838,4,1358755041.0
autosave10_10_2012_07_56_45_2.jpg,713,390,30,29,1_2,13687,88,1349845005.0
autosave09_10_2012_13_39_50_0.jpg,338,290,27,23,5_19_1,11668,8,1349779190.0
autosave21_01_2013_09_13_11_0.jpg,1001,326,26,27,4_1_4,2591,90,1358752391.0
autosave23_10_2012_09_51_51_1.jpg,863,359,19,19,4_1_1,9141,24,1350975111.0
autosave01_02_2012_10_45_07.jpg,582,373,24,34,7_3,555,34,1328085907.0
autosave16_04_2013_13_13_06_0.jpg,539,538,23,23,5_19_1,7996,8,1366107186.0
autosave23_10_2012_10_55_30_1.jpg,853,345,21,32,7_6,10430,91,1350978930.0
autosave13_04_2013_13_40_33_1.jpg,1512,369,46,49,3_31,6809,111,1365849633.0
autosave24_10_2012_10_06_05_2.jpg,905,308,21,17,3_20,12708,77,1351062365.0
autosave13_04_2013_12_15_38_2.jpg,1277,403,43,46,5_19_1,6426,8,1365844538.0
autosave13_04_2013_13_41_04_0.jpg,1075,380,43,43,5_19_1,6823,8,1365849664.0
autosave09_11_2012_09_27_14_0.jpg,781,356,18,19,2_1,3195,1,1352446034.0
autosave09_10_2012_08_50_26_0.jpg,661,353,19,17,2_3_2,1701,56,1349761826.0
autosave21_01_2013_12_37_53_0.jpg,879,347,36,33,2_1,3590,1,1358764673.0
autosave16_10_2012_08_58_50_0.jpg,624,272,30,29,3_18,4568,46,1350367130.0
autosave09_10_2012_14_59_54_0.jpg,723,283,19,16,3_21,12093,116,1349783994.0
autosave02_10_2012_12_29_01_0.jpg,883,250,31,31,3_24_n80,5829,98,1349170141.0
autosave23_10_2012_09_46_47_0.jpg,703,368,21,20,1_22,9105,54,1350974807.0
autosave21_01_2013_09_39_19_2.jpg,838,347,29,28,5_19_1,2768,8,1358753959.0
autosave10_10_2012_08_03_08_0.jpg,769,366,27,27,4_1_2,13690,50,1349845388.0
autosave10_10_2012_09_11_04_1.jpg,1002,399,21,21,8_13_1,14018,15,1349849464.0
autosave09_10_2012_12_45_11_0.jpg,653,321,26,27,2_1,11301,1,1349775911.0
autosave24_10_2013_11_36_33_0.jpg,788,348,34,32,5_15_3,2257,33,1382603793.0
autosave16_04_2013_13_36_46_0.jpg,366,837,46,41,5_19_1,8116,8,1366108606.0
autosave02_10_2012_12_52_08_2.jpg,846,237,26,23,1_20_2,5929,89,1349171528.0
autosave16_10_2012_11_47_12_2.jpg,140,333,16,19,5_19_1,5245,8,1350377232.0
autosave10_10_2012_08_30_29_1.jpg,711,382,24,26,5_19_1,13804,8,1349847029.0
autosave21_01_2013_10_12_26_0.jpg,782,308,21,23,2_1,2897,1,1358755946.0
autosave13_04_2013_09_40_22_0.jpg,1644,225,87,68,5_15_2_2,5995,57,1365835222.0
autosave23_10_2012_12_47_21_2.jpg,654,344,21,19,3_11_n20,12186,169,1350985641.0
autosave01_02_2012_10_15_08.jpg,450,328,21,23,4_2_1,364,16,1328084108.0
autosave16_10_2012_06_54_57_0.jpg,285,189,22,23,5_15_2,3977,44,1350359697.0
autosave09_11_2012_09_34_10_2.jpg,1223,356,21,21,2_4,3271,14,1352446450.0
autosave10_10_2012_10_49_13_2.jpg,711,386,17,27,5_16,14666,9,1349855353.0
autosave10_10_2012_14_38_01_2.jpg,691,376,20,30,5_16,15555,9,1349869081.0
autosave01_02_2012_10_51_43.jpg,706,361,22,22,1_11,575,64,1328086303.0
autosave09_10_2012_11_48_35_1.jpg,781,310,33,33,3_24_n40,10962,4,1349772515.0
autosave13_04_2013_15_56_11_1.jpg,943,478,39,35,2_4,7409,14,1365857771.0
autosave23_10_2012_10_02_26_1.jpg,836,373,17,17,5_15_5,9890,26,1350975746.0
autosave09_10_2012_08_08_48_0.jpg,869,214,30,30,3_27,1379,27,1349759328.0
autosave24_10_2013_11_01_29_1.jpg,96,377,21,20,5_19_1,1825,8,1382601689.0
autosave16_10_2012_11_40_03_1.jpg,636,301,18,27,5_3,5140,107,1350376803.0
autosave09_10_2012_14_43_32_1.jpg,736,282,21,18,2_3_2,12026,56,1349783012.0
autosave01_02_2012_12_47_57.jpg,651,345,26,24,1_2,1011,88,1328093277.0
autosave21_01_2013_10_10_47_0.jpg,739,326,24,19,2_1,2887,1,1358755847.0
autosave13_04_2013_15_18_12_2.jpg,947,544,31,31,2_1,7184,1,1365855492.0
autosave16_10_2012_08_25_16_1.jpg,601,369,17,18,5_19_1,4380,8,1350365116.0
autosave21_01_2013_11_52_26_0.jpg,722,361,17,19,5_19_1,3411,8,1358761946.0
autosave09_10_2012_08_36_56_0.jpg,730,324,20,20,4_1_1,1596,24,1349761016.0
autosave09_10_2012_12_02_05_2.jpg,777,313,26,26,2_3_3,11027,62,1349773325.0
